Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,MonthOfYear,DayOfYear,WeekOfYear,TimeOfDay(h),TimeOfDay(m),TimeOfDay(s),DayLength(s)
1.23,43,30.4,57,159.6,2.25,11,324,46,2,165,9918,40080
1.23,53,30.42,19,142.04,9.0,11,322,46,18,1120,67218,40260
1.2,47,30.42,101,35.67,7.87,10,296,42,23,1390,83420,41640
1.29,50,30.45,98,178.42,9.0,10,275,39,1,65,3920,43080
708.03,62,30.49,18,141.24,16.87,11,321,46,9,585,35102,40260
1.2,45,30.41,93,170.35,9.0,12,337,48,0,10,606,39600
1.21,44,30.44,89,119.34,4.5,10,294,42,23,1430,85820,41820
910.18,55,30.44,100,78.97,4.5,10,293,42,12,720,43217,41820
247.11,54,30.54,82,138.64,6.75,12,354,51,10,600,36017,39360
629.06,52,30.43,102,43.0,4.5,10,303,43,11,670,40217,41220
1.24,52,30.43,100,169.48,3.37,9,262,38,19,1150,69003,43920
504.83,55,30.47,99,34.58,1.12,10,277,40,10,650,39024,42900
322.64,48,30.38,101,54.3,2.25,10,302,43,15,950,57020,41340
5.36,47,30.39,86,183.58,5.62,10,282,40,6,375,22521,42600
1.23,46,30.43,54,169.57,6.75,10,300,43,1,85,5117,41460
1.33,43,30.31,93,249.14,11.25,12,348,50,2,120,7202,39420
2.5,46,30.38,67,158.64,6.75,9,250,36,4,250,15020,44760
1.24,48,30.46,78,100.7,1.12,10,305,44,18,1135,68118,41160
1.21,48,30.46,60,137.71,3.37,9,273,39,23,1420,85221,43200
74.69,47,30.46,91,179.52,5.62,10,280,40,6,410,24623,42720
650.82,57,30.44,89,0.11,2.25,10,281,40,9,540,32423,42660
1.24,49,30.44,96,166.61,4.5,9,268,38,4,250,15020,43500
1.23,46,30.42,27,205.95,7.87,11,315,45,6,365,21905,40620
1.2,45,30.41,91,155.97,7.87,11,326,47,3,195,11705,40020
1.25,44,30.47,42,168.99,5.62,11,307,44,0,20,1221,41040
1.23,53,30.49,83,153.03,4.5,9,261,37,21,1295,77704,44040
1.31,47,30.4,102,246.08,4.5,12,346,50,21,1305,78334,39420
587.31,61,30.42,57,55.57,6.75,9,272,39,8,520,31222,43260
682.23,63,30.41,64,76.64,16.87,10,291,42,15,900,54020,42000
1.18,47,30.44,84,96.01,6.75,11,321,46,19,1165,69903,40260
168.19,55,30.49,97,110.83,6.75,12,354,51,14,895,53717,39360
1.23,45,30.43,83,151.95,11.25,11,326,47,0,40,2402,40020
655.78,65,30.52,18,26.0,7.87,10,289,41,9,540,32421,42120
1.2,48,30.41,102,168.9,3.37,11,325,47,5,320,19218,40080
1017.75,64,30.41,52,14.61,5.62,9,272,39,11,705,42320,43260
72.48,59,30.4,89,29.79,2.25,9,257,37,16,1010,60602,44220
1.19,37,30.34,56,172.86,5.62,12,364,52,5,300,18040,39420
1014.15,61,30.47,56,280.58,2.25,9,257,37,10,605,36302,44220
718.84,64,30.44,60,358.19,6.75,11,311,45,14,860,51603,40800
2.66,51,30.47,80,147.68,4.5,9,245,35,21,1280,76806,45060
1.22,46,30.45,35,112.2,2.25,11,309,44,0,20,1218,40920
1.19,45,30.4,100,20.44,5.62,10,302,43,18,1105,66318,41340
1.22,46,30.46,102,110.01,3.37,12,360,52,22,1345,80750,39360
1.19,44,30.4,93,198.04,6.75,12,363,52,3,180,10840,39360
1.24,47,30.23,26,214.33,28.12,12,351,50,20,1235,74117,39360
1.24,49,30.4,102,70.69,5.62,10,296,42,5,355,21320,41640
1.19,48,30.45,34,174.48,4.5,10,291,42,4,260,15623,42000
1.22,47,30.45,41,113.89,6.75,10,300,43,0,15,918,41460
1.24,48,30.46,102,66.96,3.37,10,304,44,18,1120,67218,41160
1.15,45,30.34,93,161.53,2.25,12,338,48,22,1340,80435,39660
128.61,57,30.39,85,15.28,4.5,11,313,45,14,870,52205,40680
216.67,45,30.46,56,131.03,2.25,11,331,47,7,470,28201,39840
331.88,57,30.39,88,118.65,4.5,12,343,49,11,685,41150,39540
899.99,64,30.44,29,90.72,10.12,11,321,46,12,760,45605,40260
682.76,54,30.37,92,25.8,2.25,12,347,50,10,650,39007,39420
1.21,46,30.44,25,129.23,2.25,11,333,48,2,160,9618,39780
220.67,50,30.4,82,64.75,5.62,11,328,47,15,955,57305,39960
1.23,48,30.43,98,136.8,9.0,10,300,43,22,1370,82218,41460
891.56,55,30.41,66,352.84,12.37,11,324,46,13,805,48318,40080
533.23,51,30.42,99,324.88,1.12,12,346,50,9,561,33666,39420
908.41,58,30.42,79,2.44,4.5,10,298,43,13,800,48017,41520
1.21,50,30.48,27,184.32,5.62,10,289,41,1,110,6624,42120
1.23,51,30.42,101,151.89,6.75,10,292,42,5,305,18320,41940
798.83,61,30.47,39,348.0,7.87,11,314,45,10,630,37801,40620
1.23,48,30.46,59,196.22,6.75,11,316,45,2,175,10502,40500
1.25,51,30.48,102,116.7,1.12,10,278,40,20,1250,75019,42840
986.54,65,30.52,58,1.87,4.5,9,256,37,10,640,38420,44340
1.24,46,30.45,45,195.17,3.37,11,312,45,23,1405,84301,40740
1.27,37,30.3,77,170.42,5.62,12,349,50,0,20,1202,39420
105.52,55,30.43,27,140.95,19.12,11,331,47,17,1030,61818,39840
1.18,40,30.36,86,168.55,9.0,12,363,52,23,1420,85249,39360
1.24,50,30.43,100,156.31,5.62,10,279,40,3,220,13221,42840
1.25,52,30.46,100,190.03,4.5,10,291,42,19,1195,71717,42000
311.2,53,30.45,95,0.11,2.25,11,323,46,9,565,33918,40200
1.26,57,30.47,29,117.57,7.87,10,288,41,18,1100,66021,42180
1.19,50,30.44,30,127.68,6.75,11,307,44,18,1120,67217,41040
665.27,57,30.45,77,165.88,6.75,11,326,47,9,585,35101,40020
66.97,49,30.47,95,141.69,6.75,10,286,41,7,435,26122,42360
1.21,44,30.47,90,134.99,10.12,11,328,47,23,1400,84002,39960
1.29,50,30.39,100,108.78,2.25,9,264,38,18,1110,66605,43800
934.03,59,30.45,84,59.23,7.87,10,285,41,10,650,39020,42420
1.2,46,30.38,34,181.1,10.12,10,301,43,3,195,11719,41340
62.56,52,30.44,98,76.19,1.12,11,319,46,17,1045,62702,40320
1.19,47,30.41,101,95.17,5.62,10,297,43,0,35,2118,41640
390.65,65,30.49,25,12.37,3.37,10,290,42,14,865,51924,42060
1.26,54,30.47,96,158.62,6.75,9,260,37,20,1205,72303,44100
9.55,49,30.44,100,155.54,5.62,10,293,42,6,390,23417,41820
954.76,62,30.43,51,50.86,9.0,10,300,43,11,690,41421,41460
22.25,48,30.42,91,133.91,7.87,12,336,48,10,655,39301,39660
19.16,52,30.44,101,71.9,5.62,10,275,39,17,1055,63320,43080
92.24,50,30.43,81,104.53,3.37,9,245,35,7,440,26405,45060
1.24,48,30.47,86,126.9,3.37,12,353,51,23,1390,83418,39360
1.68,53,30.43,97,175.33,5.62,9,247,35,0,50,3006,44880
1.26,48,30.29,90,195.67,23.62,12,353,51,6,365,21917,39360
1.25,43,30.44,44,160.5,7.87,11,307,44,6,370,22220,41040
194.64,49,30.35,99,351.82,6.75,12,363,52,15,920,55249,39360
259.58,52,30.43,101,51.9,7.87,10,304,44,14,850,51017,41160
13.21,56,30.46,99,2.65,4.5,9,256,37,17,1060,63621,44340
1.22,51,30.44,97,124.59,6.75,10,292,42,1,105,6318,41940
1.24,45,30.49,47,164.42,7.87,11,306,44,20,1255,75319,41040
1.26,51,30.38,74,141.56,3.37,12,343,49,19,1160,69650,39540
1.2,41,30.3,88,181.77,5.62,12,365,52,1,105,6301,39420
1.17,45,30.31,101,161.34,2.25,12,364,52,19,1150,69002,39420
632.48,60,30.51,30,0.67,6.75,11,310,44,9,550,33020,40800
1.24,45,30.35,93,148.91,11.25,12,337,48,20,1245,74707,39600
1.19,43,30.42,101,158.56,13.5,12,336,48,1,100,6002,39660
1031.85,63,30.43,62,43.67,6.75,10,284,41,12,730,43825,42420
182.88,59,30.43,40,72.13,3.37,11,307,44,16,1010,60619,41040
1171.55,59,30.48,84,169.99,6.75,9,260,37,11,705,42320,44100
335.6,61,30.44,37,35.68,4.5,11,310,44,16,980,58804,40800
398.25,62,30.46,80,339.23,12.37,9,247,35,10,650,39005,44880
1.19,43,30.46,64,128.95,6.75,11,329,47,1,65,3902,39900
1.25,47,30.39,32,181.37,5.62,9,264,38,4,265,15903,43800
1.2,40,30.44,83,139.4,7.87,11,327,47,23,1410,84601,40020
953.49,58,30.44,95,6.63,9.0,10,275,39,12,760,45619,43080
751.42,59,30.2,44,223.66,25.87,12,351,50,14,845,50721,39360
458.27,63,30.42,46,75.13,9.0,11,309,44,15,950,57017,40920
569.97,63,30.4,61,29.28,5.62,9,263,38,15,950,57005,43860
1.26,46,30.45,99,124.87,9.0,10,294,42,21,1275,76518,41820
1.21,41,30.39,69,185.43,10.12,12,363,52,5,345,20752,39360
1.29,46,30.49,79,120.62,7.87,10,305,44,23,1380,82818,41160
804.76,64,30.5,19,168.19,4.5,11,311,45,10,610,36602,40800
59.37,45,30.33,93,269.74,3.37,12,339,49,15,945,56738,39600
964.69,58,30.43,80,94.81,11.25,10,298,43,12,755,45321,41520
1.2,39,30.36,69,188.6,5.62,12,364,52,0,0,39,39420
1.23,50,30.47,99,155.63,4.5,10,278,40,23,1380,82820,42840
857.14,59,30.44,21,123.0,3.37,12,362,52,11,710,42650,39360
1.2,49,30.5,25,177.74,6.75,10,290,42,5,330,19822,42060
1.34,48,30.33,102,316.4,10.12,12,347,50,18,1130,67801,39420
1.18,45,30.4,101,165.3,9.0,10,295,42,4,275,16517,41760
1.22,47,30.45,61,177.18,9.0,9,269,39,4,240,14421,43440
1.23,52,30.49,85,167.92,7.87,9,261,37,23,1405,84303,44040
842.57,64,30.48,24,24.69,6.75,10,291,42,10,605,36321,42000
1.21,55,30.5,36,151.25,9.0,10,290,42,20,1240,74423,42060
1.2,47,30.42,102,164.64,3.37,10,277,40,3,200,12026,42900
402.0,49,30.45,89,132.72,4.5,11,328,47,8,525,31503,39960
13.31,46,30.48,40,176.16,5.62,11,316,45,6,405,24306,40500
652.88,57,30.38,78,25.18,13.5,10,301,43,14,890,53417,41340
1.24,50,30.42,99,110.72,0.0,10,278,40,2,145,8722,42840
872.82,58,30.45,90,69.44,7.87,10,286,41,13,780,46824,42360
21.96,43,30.31,75,234.72,10.12,12,348,50,7,470,28202,39420
1.25,46,30.42,36,189.44,12.37,12,357,51,6,395,23749,39360
1.25,52,30.44,102,88.24,3.37,10,276,40,19,1150,69028,42960
724.03,62,30.44,54,26.81,9.0,10,284,41,10,655,39323,42420
699.32,52,30.4,85,338.86,9.0,11,328,47,13,835,50102,39960
2.14,43,30.4,74,188.66,7.87,9,252,36,5,300,18023,44580
210.02,59,30.41,96,68.22,2.25,9,247,35,16,965,57905,44880
1.28,48,30.32,94,282.47,5.62,12,352,50,22,1340,80417,39360
86.56,53,30.45,101,88.99,6.75,9,267,38,7,440,26419,43560
631.92,56,30.49,90,18.02,2.25,10,280,40,9,560,33627,42720
815.51,57,30.48,48,71.0,5.62,11,318,46,10,630,37802,40440
1.18,48,30.48,27,178.91,6.75,11,311,45,1,70,4201,40800
1.21,41,30.22,103,177.56,1.12,12,351,50,1,95,5718,39360
1.9,52,30.51,100,191.73,1.12,9,256,37,22,1320,79203,44340
1.23,45,30.41,36,164.8,12.37,12,362,52,3,220,13253,39360
23.16,55,30.45,100,110.86,3.37,10,279,40,17,1075,64523,42840
1.2,45,30.38,70,133.84,5.62,9,266,38,3,230,13821,43680
1.27,53,30.45,102,136.72,7.87,10,278,40,19,1150,69022,42840
713.32,57,30.47,37,116.95,3.37,11,333,48,10,600,36020,39780
1.18,42,30.43,71,172.94,6.75,10,302,43,21,1285,77117,41340
1.24,45,30.44,70,190.72,9.0,10,299,43,1,90,5417,41460
436.9,57,30.36,93,101.37,6.75,12,343,49,13,785,47153,39540
1.22,51,30.45,102,37.76,3.37,10,280,40,19,1190,71420,42720
55.46,54,30.25,82,46.14,7.87,12,352,50,16,995,59719,39360
247.92,55,30.48,101,81.06,4.5,9,261,37,8,510,30607,44040
2.39,49,30.44,91,175.87,4.5,9,254,36,22,1325,79524,44460
1.23,49,30.39,101,124.32,6.75,9,266,38,2,160,9621,43680
1.2,46,30.41,88,158.68,6.75,10,281,40,2,120,7223,42660
1.26,40,30.26,53,217.72,6.75,12,349,50,4,280,16801,39420
600.39,62,30.48,27,78.84,6.75,10,287,41,8,525,31523,42240
595.26,50,30.45,93,69.35,4.5,11,328,47,9,560,33602,39960
1.22,46,30.4,87,185.86,10.12,10,281,40,2,165,9923,42660
48.72,45,30.37,93,186.55,4.5,12,339,49,7,465,27934,39600
776.95,64,30.46,38,43.01,10.12,11,316,45,13,835,50102,40500
1.18,52,30.43,68,105.34,4.5,9,272,39,20,1250,75021,43260
1.23,40,30.26,58,213.85,7.87,12,349,50,3,185,11103,39420
431.45,56,30.48,46,207.94,0.0,10,299,43,8,495,29718,41460
870.06,58,30.41,88,91.67,12.37,11,326,47,12,770,46203,40020
1.2,50,30.47,101,82.55,4.5,11,319,46,19,1180,70802,40320
68.78,44,30.46,99,138.42,13.5,11,329,47,17,1030,61801,39900
1.22,44,30.43,43,179.09,6.75,11,313,45,0,35,2102,40680
1.2,49,30.47,24,190.01,7.87,10,289,41,5,345,20720,42120
162.94,60,30.41,85,24.57,4.5,9,257,37,13,830,49804,44220
1.25,46,30.42,100,151.96,7.87,10,302,43,0,25,1518,41340
1.25,48,30.47,37,151.82,6.75,10,299,43,22,1370,82217,41460
881.45,55,30.42,87,35.85,7.87,10,297,43,10,630,37817,41640
520.64,57,30.39,73,48.56,4.5,12,356,51,15,925,55541,39360
374.87,54,30.45,101,0.1,5.62,10,277,40,12,720,43220,42900
44.34,52,30.44,96,175.34,7.87,10,292,42,7,420,25218,41940
1.19,46,30.45,35,188.42,4.5,11,308,44,0,25,1520,40920
378.69,59,30.38,73,12.59,10.12,9,272,39,16,995,59723,43260
1.21,42,30.44,67,115.5,7.87,11,329,47,1,115,6904,39900
1.18,37,30.34,51,148.79,7.87,12,364,52,3,200,12039,39420
1.23,51,30.43,101,94.45,3.37,10,281,40,20,1215,72920,42660
466.45,56,30.43,100,58.05,5.62,10,275,39,13,835,50121,43080
789.3,69,30.4,46,114.52,3.37,9,266,38,14,890,53419,43680
988.13,56,30.44,98,51.82,7.87,10,276,40,12,760,45625,42960
1.17,45,30.35,93,228.26,4.5,12,338,48,20,1250,75047,39660
23.12,45,30.32,93,199.72,7.87,12,338,48,7,430,25823,39660
174.64,48,30.4,57,174.27,5.62,9,250,36,7,425,25520,44760
1.22,48,30.42,101,132.79,7.87,10,296,42,23,1395,83722,41640
715.81,58,30.49,102,67.35,16.87,9,261,37,9,595,35705,44040
1.22,54,30.44,98,61.88,5.62,10,291,42,18,1100,66020,42000
1.23,51,30.48,36,174.73,4.5,10,287,41,22,1340,80422,42240
902.67,60,30.4,55,6.97,10.12,10,300,43,13,805,48317,41460
1.19,48,30.25,27,191.05,36.0,12,351,50,22,1340,80418,39360
8.98,55,30.45,91,86.95,2.25,11,315,45,17,1060,63601,40620
867.9,62,30.42,54,62.54,3.37,9,273,39,14,860,51621,43200
1.2,44,30.4,78,189.06,6.75,11,314,45,3,195,11705,40620
256.51,54,30.44,101,30.04,4.5,10,277,40,12,765,45921,42900
1.24,41,30.44,98,153.54,10.12,11,307,44,4,285,17117,41040
18.27,54,30.46,39,116.67,4.5,11,306,44,17,1055,63318,41040
1.26,48,30.47,47,155.15,7.87,11,306,44,19,1155,69317,41040
1.22,45,30.33,93,171.24,0.0,12,339,49,3,215,12933,39600
421.1,57,30.43,69,208.0,4.5,10,283,41,8,480,28824,42480
1.19,51,30.46,55,126.63,3.37,9,273,39,19,1165,69921,43200
581.57,50,30.41,101,6.13,3.37,10,302,43,12,725,43520,41340
784.88,61,30.47,41,328.79,5.62,11,314,45,10,620,37202,40620
1104.03,61,30.48,90,0.13,6.75,9,268,38,10,640,38423,43500
1.18,45,30.47,86,174.8,9.0,11,319,46,23,1395,83701,40320
1.24,51,30.42,23,156.14,18.0,11,322,46,0,45,2701,40260
1.24,45,30.36,93,51.27,3.37,12,339,49,21,1300,78033,39600
368.35,58,30.43,51,78.81,5.62,9,273,39,16,995,59741,43200
44.85,56,30.43,96,44.36,5.62,10,280,40,14,880,52818,42720
581.21,57,30.45,53,8.44,2.25,11,313,45,9,545,32702,40680
1.22,48,30.42,50,179.31,6.75,9,263,38,2,130,7807,43860
1.22,46,30.44,92,148.68,5.62,10,294,42,18,1100,66020,41820
672.98,57,30.39,26,27.96,12.37,12,362,52,14,895,53749,39360
1.22,46,30.42,57,141.08,10.12,9,270,39,2,145,8724,43380
1.26,40,30.26,56,221.42,6.75,12,349,50,4,240,14402,39420
1.26,48,30.42,102,75.27,6.75,11,325,47,6,365,21917,40080
1.24,51,30.43,97,39.23,1.12,10,278,40,1,65,3922,42840
1.25,52,30.48,35,146.38,7.87,10,287,41,20,1245,74722,42240
1.24,47,30.43,59,199.34,9.0,10,299,43,2,150,9018,41460
1.24,46,30.48,100,125.1,14.62,11,330,47,22,1325,79502,39900
2.03,52,30.46,77,7.12,2.25,9,245,35,23,1410,84604,45060
1.24,46,30.5,100,103.61,5.62,11,329,47,21,1270,76202,39900
1.23,47,30.51,82,180.19,9.0,12,355,51,1,115,6926,39360
62.69,49,30.29,86,306.98,1.12,12,365,52,16,965,57901,39420
1039.71,68,30.46,48,353.0,10.12,9,257,37,11,715,42906,44220
439.94,49,30.42,98,11.35,4.5,11,334,48,11,715,42901,39720
636.96,57,30.42,98,358.09,5.62,10,276,40,13,820,49224,42960
512.59,57,30.48,60,93.21,5.62,12,355,51,15,925,55519,39360
2.24,44,30.43,81,178.73,7.87,9,255,37,5,300,18018,44400
364.1,60,30.42,21,97.7,6.75,11,307,44,16,975,58521,41040
1.23,41,30.34,99,192.64,5.62,12,364,52,6,395,23749,39420
788.01,65,30.45,40,10.36,4.5,9,263,38,9,570,34204,43860
731.81,62,30.44,66,22.93,4.5,10,301,43,9,575,34518,41340
2.42,52,30.46,79,168.41,2.25,9,245,35,23,1430,85803,45060
1.21,46,30.45,26,169.3,7.87,11,321,46,2,145,8708,40260
1.19,50,30.45,21,173.29,6.75,11,322,46,21,1285,77121,40260
613.63,58,30.39,76,61.81,6.75,9,270,39,15,940,56419,43380
1.17,47,30.31,100,218.64,2.25,12,352,50,19,1145,68718,39360
3.28,45,30.4,93,113.29,5.62,12,336,48,17,1060,63601,39660
1.23,45,30.35,93,139.17,2.25,12,337,48,18,1125,67518,39600
1.27,51,30.46,86,147.59,7.87,9,262,38,1,75,4506,43920
937.31,58,30.47,35,231.38,3.37,12,361,52,12,720,43250,39360
157.31,57,30.49,85,16.45,2.25,12,354,51,13,805,48318,39360
855.12,61,30.49,91,14.04,7.87,9,268,38,10,625,37525,43500
56.84,54,30.39,64,127.9,12.37,11,323,46,16,1015,60918,40200
883.87,62,30.43,56,13.05,7.87,9,264,38,10,605,36306,43800
275.29,54,30.39,72,63.25,7.87,11,323,46,16,1000,60017,40200
62.82,57,30.4,95,4.24,4.5,9,258,37,17,1035,62106,44160
586.46,48,30.33,84,305.5,7.87,12,348,50,9,570,34213,39420
759.24,50,30.25,93,287.3,16.87,12,350,50,12,725,43504,39360
7.02,57,30.45,80,302.56,6.75,11,311,45,17,1065,63905,40800
1.19,48,30.44,101,89.06,1.12,10,296,42,0,15,919,41640
511.35,55,30.47,98,101.25,9.0,10,293,42,8,535,32121,41820
1.21,47,30.51,83,132.69,7.87,12,355,51,21,1285,77130,39360
1.23,40,30.43,97,151.4,9.0,11,307,44,5,300,18017,41040
1.24,52,30.45,102,74.04,3.37,10,293,42,18,1130,67818,41820
1.22,47,30.43,98,151.3,2.25,11,324,46,0,40,2420,40080
126.49,46,30.48,57,175.36,5.62,11,306,44,7,455,27318,41040
2.9,49,30.42,70,158.87,4.5,9,246,35,3,235,14105,45000
1.22,46,30.46,37,149.69,7.87,11,307,44,22,1370,82218,41040
863.68,62,30.45,22,359.93,3.37,11,322,46,10,650,39020,40260
360.49,60,30.44,92,29.75,4.5,9,268,38,15,920,55221,43500
1.21,47,30.37,102,123.85,6.75,10,297,43,5,325,19518,41640
1.22,45,30.44,45,176.19,3.37,11,313,45,0,15,902,40680
1.22,46,30.4,78,197.19,9.0,10,284,41,5,350,21025,42420
1.17,44,30.43,82,153.62,5.62,11,328,47,18,1090,65402,39960
1.25,47,30.43,100,174.73,6.75,12,360,52,19,1175,70550,39360
44.8,57,30.43,98,78.27,2.25,9,247,35,14,885,53102,44880
857.95,62,30.47,41,89.49,4.5,9,246,35,10,600,36007,45000
335.49,60,30.44,91,15.89,4.5,9,268,38,15,925,55520,43500
273.56,55,30.45,87,149.78,1.12,9,262,38,7,445,26705,43920
17.61,47,30.46,55,80.59,5.62,11,319,46,7,425,25504,40320
878.69,63,30.46,35,8.49,11.25,11,310,44,13,800,48002,40800
910.65,61,30.43,60,9.3,3.37,9,264,38,10,635,38107,43800
349.9,54,30.45,97,115.21,7.87,10,293,42,7,470,28219,41820
5.51,50,30.44,100,161.31,4.5,9,262,38,6,370,22206,43920
1.27,50,30.43,101,157.27,6.75,10,275,39,4,290,17420,43080
1.22,45,30.42,30,182.34,10.12,11,309,44,4,290,17420,40920
1.26,50,30.45,91,124.75,7.87,11,320,46,18,1110,66604,40320
93.18,50,30.49,100,162.37,10.12,10,305,44,7,455,27318,41160
97.21,50,30.29,78,343.96,1.12,12,365,52,14,875,52504,39420
1.23,44,30.32,87,236.45,5.62,12,365,52,18,1115,66903,39420
353.46,55,30.47,102,44.38,9.0,10,279,40,11,660,39624,42840
115.94,45,30.37,93,73.37,7.87,12,336,48,14,890,53404,39660
2.7,50,30.46,67,160.35,9.0,9,245,35,21,1260,75604,45060
260.27,47,30.4,101,24.87,3.37,10,297,43,8,485,29117,41640
82.39,50,30.4,86,207.08,3.37,12,344,49,8,485,29152,39480
1.58,47,30.37,101,175.69,5.62,9,254,36,0,35,2123,44460
557.25,57,30.47,97,192.57,4.5,10,276,40,10,625,37521,42960
1.23,52,30.45,90,131.11,3.37,10,292,42,20,1250,75017,41940
1.25,49,30.56,83,189.21,5.62,12,354,51,21,1280,76818,39360
1.21,45,30.31,93,19.88,3.37,12,340,49,5,325,19536,39540
65.83,49,30.42,94,46.11,4.5,10,295,42,17,1030,61818,41760
669.05,66,30.41,15,111.6,11.25,11,321,46,14,885,53103,40260
1.19,44,30.45,78,177.48,11.25,11,320,46,1,60,3605,40320
1.23,53,30.48,98,249.87,2.25,9,267,38,23,1400,84021,43560
1.24,47,30.45,64,181.16,7.87,9,269,39,3,215,12922,43440
872.46,60,30.43,58,336.47,2.25,11,313,45,11,685,41105,40680
1.25,52,30.45,102,48.97,2.25,10,293,42,18,1135,68119,41820
306.01,59,30.37,81,19.28,4.5,9,271,39,13,825,49523,43320
1.75,48,30.41,56,169.04,2.25,9,251,36,0,0,24,44700
39.56,46,30.4,92,148.24,12.37,10,301,43,7,430,25821,41340
305.82,61,30.38,90,358.56,9.0,10,282,40,15,945,56722,42600
629.39,58,30.49,98,119.03,13.5,9,261,37,10,615,36905,44040
1.2,47,30.48,46,164.44,5.62,11,317,45,23,1435,86104,40440
1.23,45,30.45,54,168.83,5.62,11,312,45,22,1365,81908,40740
34.68,45,30.47,99,194.32,10.12,11,329,47,7,425,25508,39900
1.26,47,30.49,49,157.92,4.5,11,317,45,22,1345,80708,40440
1.19,46,30.42,94,91.72,9.0,11,326,47,2,120,7202,40020
770.97,60,30.4,61,59.85,13.5,12,357,51,13,835,50155,39360
1.27,52,30.43,99,115.99,11.25,9,266,38,18,1135,68122,43680
222.25,60,30.46,91,359.93,7.87,9,268,38,12,775,46521,43500
1.21,45,30.37,93,136.13,6.75,12,337,48,5,315,18904,39600
1.25,47,30.36,88,235.29,5.62,12,344,49,4,285,17150,39480
1.28,43,30.29,55,217.09,6.75,12,349,50,19,1195,71702,39420
1.21,47,30.42,98,143.33,5.62,10,301,43,19,1190,71417,41340
3.28,52,30.5,94,122.36,2.25,12,354,51,17,1070,64248,39360
1.22,43,30.44,86,143.55,5.62,10,302,43,22,1335,80120,41340
1.25,53,30.46,100,113.62,6.75,10,291,42,19,1180,70818,42000
1.22,52,30.5,25,179.58,3.37,10,288,41,20,1235,74117,42180
21.52,49,30.41,68,193.68,6.75,10,284,41,7,425,25523,42420
296.45,61,30.45,53,359.93,3.37,11,316,45,16,980,58802,40500
235.19,62,30.41,42,103.1,4.5,11,308,44,16,1000,60018,40920
1.2,42,30.44,99,176.9,7.87,11,329,47,4,265,15901,39900
1.24,45,30.45,89,182.58,11.25,12,359,51,6,375,22550,39360
1.18,40,30.39,86,205.43,7.87,11,328,47,3,215,12902,39960
34.86,51,30.36,101,0.42,3.37,12,345,49,14,870,52250,39420
364.62,49,30.42,102,66.98,10.12,11,327,47,12,720,43205,40020
627.81,53,30.48,60,104.92,1.12,10,294,42,9,540,32418,41820
1.16,41,30.39,64,180.52,6.75,12,363,52,6,360,21649,39360
1.24,51,30.52,25,163.95,5.62,10,289,41,23,1410,84622,42120
1.23,47,30.46,102,102.38,3.37,10,303,43,21,1290,77420,41220
1.23,45,30.44,45,212.16,2.25,11,319,46,5,300,18002,40320
530.76,62,30.43,53,36.62,9.0,11,310,44,15,930,55804,40800
6.49,56,30.39,99,320.13,1.12,10,282,40,18,1090,65423,42600
1.19,46,30.46,37,162.13,7.87,11,307,44,23,1390,83420,41040
389.5,57,30.43,99,95.11,11.25,9,260,37,16,960,57609,44100
325.14,51,30.41,92,71.7,5.62,10,301,43,7,470,28218,41340
13.74,44,30.44,50,154.33,14.62,11,320,46,6,410,24602,40320
1067.19,63,30.43,67,305.68,6.75,9,249,36,12,770,46205,44820
89.24,47,30.28,102,100.41,1.12,12,364,52,16,1000,60005,39420
21.02,52,30.37,97,237.66,1.12,12,344,49,16,981,58895,39480
1043.86,63,30.4,65,61.29,2.25,10,282,40,12,755,45323,42600
347.4,53,30.45,32,110.31,5.62,12,357,51,8,505,30350,39360
1.22,48,30.46,98,191.13,3.37,11,313,45,21,1265,75908,40680
1.24,49,30.39,101,143.38,5.62,9,266,38,2,130,7818,43680
1.22,49,30.41,101,142.48,7.87,9,264,38,23,1430,85806,43800
1.31,51,30.47,102,149.21,2.25,10,275,39,23,1385,83123,43080
1.23,51,30.45,97,174.16,9.0,9,262,38,2,155,9306,43920
1.2,38,30.23,85,218.63,6.75,12,351,50,5,305,18317,39360
1.26,48,30.39,89,187.36,5.62,9,272,39,1,75,4525,43260
278.69,52,30.44,99,348.51,3.37,9,251,36,8,515,30926,44700
416.83,51,30.34,97,21.79,4.5,12,363,52,14,870,52239,39360
1.23,53,30.42,19,122.74,4.5,11,322,46,18,1110,66618,40260
1.25,52,30.43,102,69.35,6.75,10,276,40,18,1135,68122,42960
1.19,40,30.4,90,163.27,7.87,11,328,47,5,355,21302,39960
3.34,46,30.37,100,306.59,4.5,12,353,51,7,460,27621,39360
1.24,50,30.42,84,41.9,2.25,11,312,45,19,1140,68402,40740
6.57,44,30.4,79,122.83,6.75,10,301,43,6,380,22820,41340
1.23,43,30.34,88,207.73,6.75,12,366,52,20,1250,75005,39420
1.22,48,30.5,35,147.44,9.0,11,309,44,23,1400,84019,40920
4.9,48,30.36,94,95.69,2.25,12,347,50,6,410,24634,39420
1.23,46,30.42,55,174.71,7.87,10,298,43,2,130,7818,41520
1.21,38,30.3,66,192.86,6.75,12,349,50,0,55,3302,39420
364.76,57,30.41,46,42.35,5.62,9,264,38,7,460,27606,43800
1.79,53,30.46,101,154.92,7.87,9,246,35,21,1310,78605,45000
911.6,65,30.44,45,91.42,7.87,10,287,41,13,825,49525,42240
